SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005764180	Massbank:LU062101 4-Hexylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	33228-45-4	N/A	CCCCCCC1=CC=C(N)C=C1	1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3969	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.955975	MASSBANK	9044000.0	363.82599999999996	0.0	5	0.0	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf3969	1		0	0	OVEMTTZEBOCJDV-UHFFFAOYSA-N	OVEMTTZEBOCJDV	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00000842082	MassbankEU:SM883101 Triethylphosphate|Triethyl phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	183.078	0.0	1	78-40-0	N/A	CCOP(=O)(OCC)OCC	1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2194	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.95591	MASSBANKEU	19375000.0	328.00699999999995	0.0	7	0.0	183.078	183.078	1	spectra_filtered/specs_ms.mgf2194	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1056	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.954059	GNPS-NIST14-MATCHES	21621900.0	544.279	2.24071	7	0.000396729	177.055	177.055	1	spectra_filtered/specs_ms.mgf1056	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2824	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9534799999999999	GNPS-LIBRARY	6708400.0	278.987	1.00633	62	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf2824	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9517040000000001	MASSBANK	1914500.0	571.1619999999999	1.31235	7	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf185	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005726358	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.949714	MASSBANK	51103000.0	517.13	1.15565	4	0.000396729	343.296	343.296	1	spectra_filtered/specs_ms.mgf203	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.949472	MASSBANK	7284700.0	510.353	0.445067	7	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf23	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135873	Spectral Match to 1H-Purin-6-amine, N,N-dimethyl- from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	164.093	163.086	1	938556	N/A	CN(C)C1=NC=NC2=C1NC=N2	InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4927	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9491649999999999	GNPS-NIST14-MATCHES	4791100.0	67.813	0.557932	16	9.15527e-05	164.093	164.093	1	spectra_filtered/specs_ms.mgf4927	1		0	0	BVIAOQMSVZHOJM-UHFFFAOYSA-N	BVIAOQMSVZHOJM	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005763665	Massbank:LU019402 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.948924	MASSBANK	8912500.0	422.465	0.0	9	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf1111	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00005724806	3-amino-1-(2-amino-1H-imidazol-4-yl)-2-chloropropan-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	155.048	190.062	1	N/A	N/A	NCC(C(c1c[nH]c(N)n1)O)Cl	InChI=1S/C6H11ClN4O/c7-3(1-8)5(12)4-2-10-6(9)11-4/h2-3,5,12H,1,8H2,(H3,9,10,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7352	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9485620000000001	GNPS-LIBRARY	17965500.0	328.72	8.36513	4	0.001297	155.048	155.047	1	spectra_filtered/specs_ms.mgf7352	1		0	0	YILCGOCHVFQMTC-UHFFFAOYSA-N	YILCGOCHVFQMTC	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00003138753	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	480.345	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5852	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9440709999999999	GNPS-NIST14-MATCHES	140009000.0	606.5319999999999	1.65185	19	0.000793457	480.345	480.346	1	spectra_filtered/specs_ms.mgf5852	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.943412	GNPS-NIST14-MATCHES	43471600.0	676.296	0.75678	43	0.000213623	282.279	282.279	1	spectra_filtered/specs_ms.mgf60	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764180	Massbank:LU062101 4-Hexylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	33228-45-4	N/A	CCCCCCC1=CC=C(N)C=C1	1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8143	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.94278	MASSBANK	4391600.0	331.20599999999996	0.0	5	0.0	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf8143	1		0	0	OVEMTTZEBOCJDV-UHFFFAOYSA-N	OVEMTTZEBOCJDV	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00005764180	Massbank:LU062101 4-Hexylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	33228-45-4	N/A	CCCCCCC1=CC=C(N)C=C1	1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7988	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.941737	MASSBANK	8307800.0	317.97700000000003	0.0	5	0.0	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf7988	1		0	0	OVEMTTZEBOCJDV-UHFFFAOYSA-N	OVEMTTZEBOCJDV	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00003134648	Spectral Match to Leu-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	245.186	0.0	1	3303319	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2403	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9415459999999999	GNPS-NIST14-MATCHES	22272100.0	203.132	0.0	11	0.0	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf2403	1		62	3467	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436230	4-QUINOLINECARBOXYLATE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	174.055	173.048	1	486-74-8	na	C1=CC=C2C(=C1)C(=CC=N2)C(=O)O	"""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5674	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.940973	GNPS-LIBRARY	11759100.0	59.308	0.0	12	0.0	174.055	174.055	1	spectra_filtered/specs_ms.mgf5674	1		0	0	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00005767207	Massbank:LU046801 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8007	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9405969999999999	MASSBANK	6356400.0	252.80599999999998	2.41697	4	0.000396729	164.143	164.143	1	spectra_filtered/specs_ms.mgf8007	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00005464250	PARAXANTHINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	181.072	180.065	1	611-59-6	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2	"""InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3240	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.940351	GNPS-MSMLS	8991200.0	153.785	0.0	13	0.0	181.072	181.072	1	spectra_filtered/specs_ms.mgf3240	1		0	0	QUNWUDVFRNGTCO-UHFFFAOYSA-N	QUNWUDVFRNGTCO	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.938903	GNPS-LIBRARY	41033200.0	697.166	1.3602299999999998	46	0.000854492	628.196	628.195	1	spectra_filtered/specs_ms.mgf18	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005770866	Massbank:NA003003 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1560	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.938638	MASSBANK	7211800.0	278.195	1.67504	4	0.000305176	182.19	182.19	1	spectra_filtered/specs_ms.mgf1560	1		0	0	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids
CCMSLIB00003136087	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	815	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9384239999999999	GNPS-NIST14-MATCHES	87258000.0	514.692	0.8808520000000001	4	0.00019836400000000003	225.196	225.196	1	spectra_filtered/specs_ms.mgf815	1		12	564	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763544	Massbank:LU046802 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7993	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9383469999999999	MASSBANK	7162500.0	297.671	2.41697	4	0.000396729	164.143	164.143	1	spectra_filtered/specs_ms.mgf7993	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00000006413	MianserinHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	266.174	300.139	1	N/A	N/A	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl	InChI=1S/C18H20N2.ClH/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19;/h2-9,18H,10-13H2,1H3;1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.937315	GNPS-SELLECKCHEM-FDA-PART1	5315400.0	445.536	1.9491	4	0.000518799	266.174	266.173	1	spectra_filtered/specs_ms.mgf255	1		0	0	YNPFMWCWRVTGKJ-UHFFFAOYSA-N	YNPFMWCWRVTGKJ	Organoheterocyclic compounds	Benzazepines	Dibenzazepines			Alkaloids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2253	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.936225	GNPS-NIST14-MATCHES	820200.0	660.6410000000001	0.0	53	0.0	263.237	263.237	1	spectra_filtered/specs_ms.mgf2253	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9325709999999999	GNPS-LIBRARY	31079200.0	771.3739999999999	2.04438	56	0.00158691	776.234	776.232	1	spectra_filtered/specs_ms.mgf171	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005750172	Massbank:KW102603 2,6-diisopropylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	24544-04-5	N/A	Nc(c(ccc1)C(C)C)c1C(C)C	1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11111	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.931491	MASSBANK	3558300.0	574.4730000000001	0.0	16	0.0	178.159	178.15900000000002	1	spectra_filtered/specs_ms.mgf11111	1		0	0	WKBALTUBRZPIPZ-UHFFFAOYSA-N	WKBALTUBRZPIPZ	Benzenoids	Benzene and substituted derivatives	Cumenes	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9306979999999999	GNPS-LIBRARY	40113400.0	727.313	1.73836	55	0.0012207000000000001	702.215	702.2139999999999	1	spectra_filtered/specs_ms.mgf91	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223854	Massbank:UF420203 2-Octyl-4-isothiazolin-3-one|2-octyl-1,2-thiazol-3-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	214.126	0.0	1	26530-20-1	N/A	O=C1/C=C\SN1CCCCCCCC	1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1580	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9294979999999999	MASSBANK	3453900.0	568.581	0.0	4	0.0	214.126	214.12599999999998	1	spectra_filtered/specs_ms.mgf1580	1		0	0	JPMIIZHYYWMHDT-UHFFFAOYSA-N	JPMIIZHYYWMHDT	Organoheterocyclic compounds	Azoles	Thiazoles			
CCMSLIB00006688718	lumichrome	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195401	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4340	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.928069	BERKELEY-LAB	23012200.0	319.99	0.125541	11	3.05176e-05	243.088	243.088	1	spectra_filtered/specs_ms.mgf4340	1		0	0	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5482	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9275100000000001	GNPS-LIBRARY	11634400.0	180.706	0.593061	9	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf5482	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000212986	Massbank:EA295810 Fenpropidin|1-[3-(4-tert-butylphenyl)-2-methyl-propyl]piperidine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	274.253	0.0	1	67306-00-7	N/A	c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C	1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1189	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.926639	MASSBANK	8602200.0	563.13	0.0	4	0.0	274.253	274.253	1	spectra_filtered/specs_ms.mgf1189	1		0	0	MGNFYQILYYYUBS-UHFFFAOYSA-N	MGNFYQILYYYUBS	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	161	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.92663	GNPS-LIBRARY	2182100.0	749.554	0.77372	24	0.000427246	552.197	552.197	1	spectra_filtered/specs_ms.mgf161	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135613	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4333	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.926532	GNPS-NIST14-MATCHES	11070900.0	616.961	3.4431800000000004	9	0.00170898	496.339	496.341	1	spectra_filtered/specs_ms.mgf4333	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006679266	DIPHENHYDRAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037538	M+H	256.17	0.0	1	N/A	N/A	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3823	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9264459999999999	MONA	24384300.0	374.819	2.3826	4	0.000610352	256.17	256.16900000000004	1	spectra_filtered/specs_ms.mgf3823	1		0	0	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6268	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.926264	GNPS-NIST14-MATCHES	8409400.0	158.982	3.1642099999999997	14	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf6268	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
