SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1299	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.978347	BERKELEY-LAB	22785300.0	612.0830000000001	594129.0	4	146.221	246.11	392.33099999999996	1	spectra_filtered/specs_ms.mgf1299	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1243	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.97826	BERKELEY-LAB	38390800.0	616.565	553561.0	5	136.237	246.11	382.347	1	spectra_filtered/specs_ms.mgf1243	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59481	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9781350000000001	MASSBANK	12520900.0	488.559	406123.0	5	78.0467	192.175	270.222	1	spectra_filtered/specs_ms.mgf59481	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00006690645	N-cyclohexyl-2-[4-oxo-2-(3,4,5-trimethoxyphenyl)chromen-6-yloxy]acetamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197328	M+Na	490.184	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3cc(OCC(O)=NC4CCCCC4)ccc3o2)cc(OC)c1OC	InChI=1S/C26H29NO7/c1-30-23-11-16(12-24(31-2)26(23)32-3)22-14-20(28)19-13-18(9-10-21(19)34-22)33-15-25(29)27-17-7-5-4-6-8-17/h9-14,17H,4-8,15H2,1-3H3,(H,27,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66422	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9781	BERKELEY-LAB	37469300.0	592.293	358844.0	4	175.899	490.184	314.284	1	spectra_filtered/specs_ms.mgf66422	1		0	0	VMPZSBSETDXPSI-UHFFFAOYSA-N	VMPZSBSETDXPSI	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003135709	Spectral Match to Benzophenone from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	183.08	0.0	1	119619	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2103	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.977924	GNPS-NIST14-MATCHES	10763600.0	579.721	109268.0	4	20.0047	183.08	163.075	1	spectra_filtered/specs_ms.mgf2103	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006691938	N-{2-[N-benzylcarbamoyl]phenyl}(3,4,5-trimethoxyphenyl)carboxamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198621	M+Na	443.158	0.0	1	N/A	N/A	COc1cc(C(O)=Nc2ccccc2C(O)=NCc2ccccc2)cc(OC)c1OC	InChI=1S/C24H24N2O5/c1-29-20-13-17(14-21(30-2)22(20)31-3)23(27)26-19-12-8-7-11-18(19)24(28)25-15-16-9-5-4-6-10-16/h4-14H,15H2,1-3H3,(H,25,28)(H,26,27)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63464	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.977562	BERKELEY-LAB	8566700.0	556.064	417314.0	4	184.93599999999998	443.158	258.222	1	spectra_filtered/specs_ms.mgf63464	1		0	0	QWRKJDKSNXUZOY-UHFFFAOYSA-N	QWRKJDKSNXUZOY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Flavonoids		Shikimates and Phenylpropanoids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1271	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.977548	MASSBANK	28095100.0	615.413	927134.0	4	178.172	192.175	370.347	1	spectra_filtered/specs_ms.mgf1271	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00006688555	ethyl 2-[(3,4,5-trimethoxyphenyl)carbonylamino]benzoate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195238	M+Na	382.126	0.0	1	N/A	N/A	CCOC(=O)c1ccccc1N=C(O)c1cc(OC)c(OC)c(OC)c1	InChI=1S/C19H21NO6/c1-5-26-19(22)13-8-6-7-9-14(13)20-18(21)12-10-15(23-2)17(25-4)16(11-12)24-3/h6-11H,5H2,1-4H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98226	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.975247	BERKELEY-LAB	12598400.0	498.035	292847.0	4	111.904	382.126	270.222	1	spectra_filtered/specs_ms.mgf98226	1		0	0	OHHVZJHQGLDEJG-UHFFFAOYSA-N	OHHVZJHQGLDEJG	Benzenoids	Benzene and substituted derivatives	Anilides	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000211492	Massbank:EA282010 1-Benzylpiperazine|N-Benzylpiperazine|1-(phenylmethyl)piperazine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	177.139	0.0	1	2759-28-6	N/A	C1CN(CCN1)Cc1ccccc1	1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66423	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.974245	MASSBANK	28785900.0	598.991	717859.0	4	127.161	177.139	304.3	1	spectra_filtered/specs_ms.mgf66423	1		0	0	IQXXEPZFOOTTBA-UHFFFAOYSA-N	IQXXEPZFOOTTBA	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00005763390	Massbank:LU083351 6-Chlorothymol|Chlorothymol|4-chloro-5-methyl-2-propan-2-ylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	183.058	0.0	1	89-68-9	N/A	CC(C)C1=CC(Cl)=C(C)C=C1O	1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2311	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9741	MASSBANK	12626400.0	477.69	476153.0	4	87.1636	183.058	270.222	1	spectra_filtered/specs_ms.mgf2311	1		0	0	KFZXVMNBUMVKLN-UHFFFAOYSA-N	KFZXVMNBUMVKLN	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00005767406	Massbank:NA000328 Lupinine|[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	170.154	0.0	1	486-70-4	N/A	OC[C@@H]1CCCN2CCCC[C@H]12	1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66429	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.974044	MASSBANK	19487100.0	597.846	517914.0	6	88.1252	170.154	258.279	1	spectra_filtered/specs_ms.mgf66429	1		0	0	HDVAWXXJVMJBAR-VHSXEESVSA-N	HDVAWXXJVMJBAR	Alkaloids and derivatives	Lupin alkaloids	Lupinine-type alkaloids	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00003135709	Spectral Match to Benzophenone from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	183.08	0.0	1	119619	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1288	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9739	GNPS-NIST14-MATCHES	6872500.0	630.9069999999999	109268.0	4	20.0047	183.08	163.075	1	spectra_filtered/specs_ms.mgf1288	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760437	Massbank:LU033301 AM580|4-{[(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)carbonyl]amino}benzoic acid|4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.191	0.0	1	102613-10-5	N/A	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O	1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1159	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.973734	MASSBANK	29542700.0	597.74	309.16900000000004	4	0.10888699999999998	352.191	352.3	1	spectra_filtered/specs_ms.mgf1159	1		0	0	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	SZWKGOZKRMMLAJ	Benzenoids	Benzene and substituted derivatives	Anilides			Terpenoids
CCMSLIB00006686934	9H-Pyrido[3,4-B]indole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193617	M+H	169.076	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1cnccc12	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	103494	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.973673	BERKELEY-LAB	4099200.0	524.076	101407.0	4	17.1456	169.076	186.222	1	spectra_filtered/specs_ms.mgf103494	1		0	0	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005733635	Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	245.201	0.0	1	526-36-3	N/A	CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54177	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.973504	MASSBANK	9196800.0	548.623	102041.0	5	25.0206	245.201	270.222	1	spectra_filtered/specs_ms.mgf54177	1		0	0	HUCJFAOMUPXHDK-UHFFFAOYSA-N	HUCJFAOMUPXHDK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			
CCMSLIB00005760437	Massbank:LU033301 AM580|4-{[(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)carbonyl]amino}benzoic acid|4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.191	0.0	1	102613-10-5	N/A	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O	1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111485	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.973352	MASSBANK	8784200.0	519.953	272537.0	4	95.985	352.191	256.20599999999996	1	spectra_filtered/specs_ms.mgf111485	1		0	0	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	SZWKGOZKRMMLAJ	Benzenoids	Benzene and substituted derivatives	Anilides			Terpenoids
CCMSLIB00005760437	Massbank:LU033301 AM580|4-{[(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)carbonyl]amino}benzoic acid|4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.191	0.0	1	102613-10-5	N/A	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O	1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1307	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.973	MASSBANK	23215500.0	588.75	5414.11	4	1.9068	352.191	350.284	1	spectra_filtered/specs_ms.mgf1307	1		0	0	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	SZWKGOZKRMMLAJ	Benzenoids	Benzene and substituted derivatives	Anilides			Terpenoids
CCMSLIB00005770866	Massbank:NA003003 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1981	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.972617	MASSBANK	14351900.0	279.363	1.67504	4	0.000305176	182.19	182.19	1	spectra_filtered/specs_ms.mgf1981	1		0	0	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids
CCMSLIB00006682601	PHENYLALANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032729	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11975	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9724450000000001	MONA	12277600.0	183.037	84389.4	8	14.0159	166.086	180.102	1	spectra_filtered/specs_ms.mgf11975	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137108	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1321	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.972118	GNPS-NIST14-MATCHES	22744600.0	638.3480000000001	0.765238	10	0.000213623	279.159	279.159	1	spectra_filtered/specs_ms.mgf1321	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13415	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.971886	MASSBANK	4341200.0	321.253	51952.6	5	9.983989999999999	192.175	202.15900000000002	1	spectra_filtered/specs_ms.mgf13415	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0.0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1373	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.970794	MASSBANK	12872600.0	422.144	2.3294900000000003	10	0.00050354	216.159	216.16	1	spectra_filtered/specs_ms.mgf1373	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006688667	AKOS003672986	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195350	M+H-H2O	340.227	0.0	1	N/A	N/A	C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O	InChI=1S/C22H31NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-13,15-19,25-26H,2,4-10H2,1,3H3/t12?,13-,15?,16?,17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	144	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9703940000000001	BERKELEY-LAB	12639200.0	575.665	243873.0	11	82.9722	340.227	423.199	1	spectra_filtered/specs_ms.mgf144	1		0	0	CBOSLVQFGANWTL-UHFFFAOYSA-N	CBOSLVQFGANWTL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00003137347	Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	515.357	0.0	1	2497598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1139	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.970151	GNPS-NIST14-MATCHES	26530800.0	628.239	33039.4	74	17.0271	515.357	532.384	1	spectra_filtered/specs_ms.mgf1139	1		27	1060	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1473	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.97005	BERKELEY-LAB	16875900.0	618.238	651078.0	4	160.237	246.11	406.347	1	spectra_filtered/specs_ms.mgf1473	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	177	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.969864	MASSBANK	295600.0	426.19199999999995	102201.0	6	28.0311	274.274	246.243	1	spectra_filtered/specs_ms.mgf177	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005735093	Massbank:EQ303101 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	245.201	0.0	1	526-36-3	N/A	CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1198	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9696899999999999	MASSBANK	34028800.0	610.221	551100.0	4	135.13	245.201	380.33099999999996	1	spectra_filtered/specs_ms.mgf1198	1		0	0	HUCJFAOMUPXHDK-UHFFFAOYSA-N	HUCJFAOMUPXHDK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			
CCMSLIB00000841512	MassbankEU:SM806602 2,4,6-Trimethylpyridine|2,4,6-trimethylpyridin	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	122.096	0.0	1	108-75-8	N/A	CC1=CC(C)=NC(C)=C1	1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59482	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.969565	MASSBANKEU	12746800.0	539.842	1426270.0	5	174.141	122.096	296.237	1	spectra_filtered/specs_ms.mgf59482	1		0	0	BWZVCCNYKMEVEX-UHFFFAOYSA-N	BWZVCCNYKMEVEX	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59463	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.969425	MASSBANK	21298600.0	540.175	383929.0	5	76.089	198.185	274.274	1	spectra_filtered/specs_ms.mgf59463	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1176	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9688559999999999	GNPS-NIST14-MATCHES	3333400.0	620.7130000000001	164076.0	17	42.0465	256.263	214.217	1	spectra_filtered/specs_ms.mgf1176	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
