SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003521720	Adenosine 2'-monophosphate	ESI	HCD	Isolated	NIST	NIST	M+H	348.07	0.0	1	130494	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186946	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9593	NIST17	4650000.0	53.379	1.1397899999999999	6	0.000396729	348.07	348.07099999999997	1	spectra_filtered/specs_ms.mgf186946	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000392561	Ile-Phe	ESI	Q-TOF	Isolated	NIST	NIST	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49749	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9589850000000001	NIST14	2860000.0	229.391	1.74905	4	0.00048828099999999997	279.17	279.171	1	spectra_filtered/specs_ms.mgf49749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005735097	Massbank:EQ327302 Pramoxine|4-[3-(4-butoxyphenoxy)propyl]morpholine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	294.206	0.0	1	637-58-1	N/A	CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2	1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100852	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.958357	MASSBANK	17040000.0	410.282	2.07457	10	0.000610352	294.206	294.207	1	spectra_filtered/specs_ms.mgf100852	1		0	0	DQKXQSGTHWVTAD-UHFFFAOYSA-N	DQKXQSGTHWVTAD	N/A	N/A	N/A			Alkaloids
CCMSLIB00000367161	DL-Indole-3-lactic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	188.071	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	122548	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.958307	NIST14	1260000.0	149.214	2.10946	5	0.000396729	188.071	188.071	1	spectra_filtered/specs_ms.mgf122548	1		46	1070	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000371128	L-Tryptophan	ESI	Q-TOF	Isolated	NIST	NIST	M+H	205.097	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65094	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.957355	NIST14	5470000.0	146.916	0.0	8	0.0	205.097	205.097	1	spectra_filtered/specs_ms.mgf65094	1		37	3021	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003440996	Tetraethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	195.123	0.0	1	112607	N/A	C(COCCOCCOCCO)O	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54973	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.953829	NIST17	3190000.0	65.893	49.6576	4	0.00968933	195.123	195.113	1	spectra_filtered/specs_ms.mgf54973	1		0	0	UWHCKJMYHZGTIT-UHFFFAOYSA-N	UWHCKJMYHZGTIT	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003577998	Adipoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	290.16	0.0	1	102636839	N/A	C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCC(=O)O	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/t10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102078	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.953592	NIST17	4820000.0	107.631	0.315525	9	9.15527e-05	290.16	290.16	1	spectra_filtered/specs_ms.mgf102078	1		19	665	BSVHAXJKBCWVDA-UHFFFAOYSA-N	BSVHAXJKBCWVDA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003558452	1,3-Cyclohexanedicarboxylic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	155.07	0.0	1	3971311	N/A	C1CC(CC(C1)C(=O)O)C(=O)O	InChI=1S/C8H12O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	106475	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.951665	NIST17	5510000.0	311.509	0.0	4	0.0	155.07	155.07	1	spectra_filtered/specs_ms.mgf106475	1		0	0	XBZSBBLNHFMTEB-UHFFFAOYSA-N	XBZSBBLNHFMTEB	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139347	Spectral Match to (-)-Riboflavin from NIST14	ESI	IT/ion trap	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H	377.145	0.0	1	83885	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102044	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9515879999999999	GNPS-NIST14-MATCHES	4260000.0	226.24099999999999	1.05193	5	0.000396729	377.145	377.145	1	spectra_filtered/specs_ms.mgf102044	1		107	8024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137406	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186742	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.950233	GNPS-NIST14-MATCHES	2090000.0	627.795	8.969510000000001	6	0.00457764	510.355	510.36	1	spectra_filtered/specs_ms.mgf186742	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003394386	5.alpha.-Androstan-17.beta.-ol-3-one	ESI	HCD	Isolated	NIST	NIST	M+H-C7H16O2	159.117	0.0	1	521186	N/A	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70035	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9497690000000001	NIST17	2230000.0	397.119	0.575381	5	9.15527e-05	159.117	159.11700000000002	1	spectra_filtered/specs_ms.mgf70035	1		30	2837	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00006679136	KYNURENINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037123	M+H	209.092	0.0	1	N/A	N/A	C1=CC(=C(C=C1)N)C(=O)CC(C(=O)O)N	"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83969	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.948111	MONA	11600000.0	92.906	0.948694	14	0.00019836400000000003	209.092	209.092	1	spectra_filtered/specs_ms.mgf83969	1		0	0	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000315590	N-Acetyl-D-glucosamine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	204.087	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45527	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.945519	NIST14	4300000.0	54.13	0.523363	11	0.000106812	204.087	204.08700000000002	1	spectra_filtered/specs_ms.mgf45527	1		34	827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137300	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	329.27	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56787	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9448780000000001	GNPS-NIST14-MATCHES	8070000.0	619.432	3.3365699999999996	23	0.00109863	329.27	329.269	1	spectra_filtered/specs_ms.mgf56787	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138753	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	480.345	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68602	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.943593	GNPS-NIST14-MATCHES	139340000.0	605.649	5.40027	9	0.00259399	480.345	480.348	1	spectra_filtered/specs_ms.mgf68602	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51815	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.943471	GNPS-LIBRARY	10770000.0	173.88	0.593061	7	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf51815	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000285632	Mefenamic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	224.107	0.0	1	61687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33689	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.943133	NIST14	26470000.0	198.87	32.6137	4	0.00730896	224.107	224.114	1	spectra_filtered/specs_ms.mgf33689	1		6	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683798	4-QUINOLINECARBOXYLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032449	M+H	174.055	0.0	1	N/A	N/A	C1=CC2=C(C=C1)N=CC=C2C(=O)O	"""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67076	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9409879999999999	MONA	14630000.0	59.45	0.613665	4	0.000106812	174.055	174.055	1	spectra_filtered/specs_ms.mgf67076	1		0	0	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003135690	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.321	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112504	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.939508	GNPS-NIST14-MATCHES	2410000.0	532.6519999999999	1.36009	6	0.000579834	426.321	426.32199999999995	1	spectra_filtered/specs_ms.mgf112504	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678242	Lyso DGCC (16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	490.373	490.373	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34873	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.937832	GNPS-LIBRARY	6890000.0	608.013	1.2446700000000002	4	0.000610352	490.373	490.374	1	spectra_filtered/specs_ms.mgf34873	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003466865	2-(2-Butoxyethoxy)acetic acid	ESI	HCD	Isolated	NIST	NIST	M+H	177.112	0.0	1	82941262	N/A	CCCCOCCOCC(=O)O	InChI=1S/C8H16O4/c1-2-3-4-11-5-6-12-7-8(9)10/h2-7H2,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66948	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.937097	NIST17	47920000.0	321.756	0.5169199999999999	4	9.15527e-05	177.112	177.112	1	spectra_filtered/specs_ms.mgf66948	1		0	0	MCORDGVZLPBVJB-UHFFFAOYSA-N	MCORDGVZLPBVJB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Fatty Acids and Conjugates		Fatty acids
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101122	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.932815	GNPS-NIST14-MATCHES	8690000.0	625.053	4.790690000000001	6	0.00250244	522.355	522.357	1	spectra_filtered/specs_ms.mgf101122	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003137411	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.324	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	345626	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.931818	GNPS-NIST14-MATCHES	5630000.0	600.102	5.1883	8	0.00250244	482.324	482.327	1	spectra_filtered/specs_ms.mgf345626	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003422813	Glabridin	ESI	HCD	Isolated	NIST	NIST	M+H-C8H8O2	189.091	0.0	1	59870687	N/A	CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C	InChI=1S/C20H20O4/c1-20(2)8-7-16-18(24-20)6-3-12-9-13(11-23-19(12)16)15-5-4-14(21)10-17(15)22/h3-8,10,13,21-22H,9,11H2,1-2H3/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70267	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9307860000000001	NIST17	19520000.0	345.36	0.0	5	0.0	189.091	189.09099999999998	1	spectra_filtered/specs_ms.mgf70267	1		2	82	LBQIJVLKGVZRIW-UHFFFAOYSA-N	LBQIJVLKGVZRIW	Phenylpropanoids and polyketides	Isoflavonoids	Pyranoisoflavonoids	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00003139023	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64812	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9299059999999999	GNPS-NIST14-MATCHES	3010000.0	138.447	0.967173	6	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf64812	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003213391	Ile-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	288.203	0.0	1	0	N/A	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112250	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9284209999999999	NIST17	1380000.0	59.467	0.635335	4	287.19599999999997	288.203	288.203	2	spectra_filtered/specs_ms.mgf112250	1		18	306	HYXQKVOADYPQEA-UHFFFAOYSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	305899	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.925905	GNPS-LIBRARY	6010000.0	595.217	4.81541	6	0.00238037	494.324	494.32599999999996	1	spectra_filtered/specs_ms.mgf305899	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003384162	N-Phenylmorpholine	ESI	HCD	Isolated	NIST	NIST	M+H	164.107	0.0	1	92535	N/A	C1COCCN1C2=CC=CC=C2	InChI=1S/C10H13NO/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5H,6-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86483	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.924199	NIST17	13740000.0	61.563	0.6508649999999999	4	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf86483	1		1	2	FHQRDEDZJIFJAL-UHFFFAOYSA-N	FHQRDEDZJIFJAL	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids
CCMSLIB00005723366	N-(2-Phenylethyl)acetamide	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel-A.	M+H	164.107	0.0	1	877-95-2	 	CC(=O)NCCC1=CC=CC=C1	1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41438	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.91996	GNPS-LIBRARY	18620000.0	312.587	0.6508649999999999	4	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf41438	1		0	0	MODKMHXGCGKTLE-UHFFFAOYSA-N	MODKMHXGCGKTLE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003407650	Dimethyl suberate	ESI	HCD	Isolated	NIST	NIST	M+H	203.128	0.0	1	1732098	N/A	COC(=O)CCCCCCC(=O)OC	InChI=1S/C10H18O4/c1-13-9(11)7-5-3-4-6-8-10(12)14-2/h3-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101785	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9179860000000001	NIST17	10430000.0	491.091	0.525834	7	0.000106812	203.128	203.128	1	spectra_filtered/specs_ms.mgf101785	1		0	0	LNLCRJXCNQABMV-UHFFFAOYSA-N	LNLCRJXCNQABMV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003139023	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58598	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9177489999999999	GNPS-NIST14-MATCHES	4150000.0	180.454	0.967173	6	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf58598	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003591860	L-Propionylcarnitine	ESI	HCD	Isolated	NIST	NIST	M+H	218.139	0.0	1	20064191	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101005	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.917657	NIST17	11020000.0	61.768	0.909349	4	0.00019836400000000003	218.139	218.139	1	spectra_filtered/specs_ms.mgf101005	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003139682	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	502.29	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	168504	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.915531	GNPS-NIST14-MATCHES	1860000.0	624.615	4.982069999999999	5	0.00250244	502.29	502.293	1	spectra_filtered/specs_ms.mgf168504	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003737083	Phe-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	279.17	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	InChI=1S/C15H22N2O3/c1-3-10(2)13(15(19)20)17-14(18)12(16)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)/t10-,12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50464	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.915524	NIST17	10540000.0	241.33700000000002	0.765207	6	0.000213623	279.17	279.171	1	spectra_filtered/specs_ms.mgf50464	1		0	0	JWBLQDDHSDGEGR-UHFFFAOYSA-N	JWBLQDDHSDGEGR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003491688	Phenobarbital	ESI	HCD	Isolated	NIST	NIST	M+H-C2HO2N	162.091	0.0	1	50066	N/A	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	117089	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.914766	NIST17	6440000.0	378.916	0.658959	6	0.000106812	162.091	162.091	1	spectra_filtered/specs_ms.mgf117089	1		1	1	DDBREPKUVSBGFI-UHFFFAOYSA-N	DDBREPKUVSBGFI	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Peptide alkaloids		Alkaloids
CCMSLIB00006678241	Lyso DGCC (18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55168	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.913645	GNPS-LIBRARY	10880000.0	572.0980000000001	1.4793399999999999	4	0.000793457	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf55168	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
