SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42540	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.981168	GNPS-NIST14-MATCHES	45818100.0	628.19	3.54296	17	0.00170898	482.36	482.36199999999997	1	spectra_filtered/specs_ms.mgf42540	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003315309	Diethyltoluamide	ESI	HCD	Isolated	NIST	NIST	M+H	192.138	0.0	1	134623	N/A	CCN(CC)C(=O)C1=CC(=CC=C1)C	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1820	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9810260000000001	NIST17	114333000.0	450.903	0.0	4	0.0	192.138	192.138	1	spectra_filtered/specs_ms.mgf1820	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000842053	MassbankEU:SM880301 Ethyl-4-dimethylaminobenzoate|Ethyl 4-dimethylaminobenzoate|Ethyl 4-(dimethylamino)benzoate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	194.118	0.0	1	97003-31-1	N/A	CCOC(=O)C1=CC=C(C=C1)N(C)C	1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1956	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.980932	MASSBANKEU	15602300.0	578.328	2.04375	13	0.000396729	194.118	194.118	1	spectra_filtered/specs_ms.mgf1956	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003135580	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11945	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.980678	GNPS-NIST14-MATCHES	75913300.0	613.596	0.327959	9	9.15527e-05	279.159	279.159	1	spectra_filtered/specs_ms.mgf11945	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005763555	Massbank:LU078803 Fluorescein|3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.076	0.0	1	518-45-6	N/A	OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1	1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21542	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.980663	MASSBANK	47010500.0	471.319	0.0	9	0.0	333.076	333.07599999999996	1	spectra_filtered/specs_ms.mgf21542	1		0	0	GNBHRKFJIUUOQI-UHFFFAOYSA-N	GNBHRKFJIUUOQI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			Shikimates and Phenylpropanoids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3318	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.980512	MASSBANK	186029000.0	230.077	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf3318	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003683961	Tri(3-chloropropyl) phosphate	ESI	HCD	Isolated	NIST	NIST	M+H+2i	329.005	0.0	1	1067987	N/A	C(COP(=O)(OCCCCl)OCCCCl)CCl	InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20881	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.980223	NIST17	55163800.0	565.036	0.0	9	0.0	329.005	329.005	1	spectra_filtered/specs_ms.mgf20881	1		0	0	WOURXYYHORRGQO-UHFFFAOYSA-N	WOURXYYHORRGQO	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Fatty acyls	Halogenated hydrocarbons	Fatty acids
CCMSLIB00005764523	Massbank:LU052203 Benzo(f)quinoline|benzo[f]quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.081	0.0	1	85-02-9	N/A	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1133	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.979693	MASSBANK	13590200.0	229.46099999999998	1.10153	4	0.00019836400000000003	180.081	180.081	1	spectra_filtered/specs_ms.mgf1133	1		0	0	HCAUQPZEWLULFJ-UHFFFAOYSA-N	HCAUQPZEWLULFJ	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1818	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9789680000000001	MASSBANKEU	3551000.0	614.384	1.5883200000000002	5	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1818	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000287079	Tripelenamine	ESI	HCD	Isolated	NIST	NIST	M+H	256.181	0.0	1	91816	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8533	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.978902	NIST14	13225200.0	270.30400000000003	0.357375	6	9.15527e-05	256.181	256.181	1	spectra_filtered/specs_ms.mgf8533	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3320	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9785309999999999	MASSBANK	277626000.0	256.53	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf3320	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006695101	tryptamine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201784	M+H	161.107	0.0	1	N/A	N/A	NCCc1c[nH]c2ccccc12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	274	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97795	PRIVATE_LIB	20204600.0	182.66	0.378848	5	6.10352e-05	161.107	161.107	1	spectra_filtered/specs_ms.mgf274	1		0	0	APJYDQYYACXCRM-UHFFFAOYSA-N	APJYDQYYACXCRM	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000401901	1,2-Benzenedicarboxylic acid	ESI	Q-TOF	Isolated	NIST	NIST	M+H	167.034	0.0	1	88993	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	445	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.9773270000000001	NIST14	30851000.0	612.595	0.0	4	0.0	167.034	167.03400000000002	1	spectra_filtered/specs_ms.mgf445	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000295689	O,O-Diethyl phosphate	ESI	HCD	Isolated	NIST	NIST	M+H	155.047	0.0	1	598027	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.976842	NIST14	24965000.0	327.827	0.0	5	0.0	155.047	155.047	1	spectra_filtered/specs_ms.mgf75	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8585	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9767549999999999	GNPS-NIST14-MATCHES	17979700.0	679.7139999999999	2.38174	20	0.000610352	256.263	256.264	1	spectra_filtered/specs_ms.mgf8585	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003725235	Ethyl 4-amino-1-piperidinecarboxylate	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	156.102	0.0	1	58859464	N/A	CCOC(=O)N1CCC(CC1)N	InChI=1S/C8H16N2O2/c1-2-12-8(11)10-5-3-7(9)4-6-10/h7H,2-6,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.976577	NIST17	3673600.0	639.077	0.684242	4	0.000106812	156.102	156.102	1	spectra_filtered/specs_ms.mgf123	1		0	0	GQQQULCEHJQUJT-UHFFFAOYSA-N	GQQQULCEHJQUJT	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003441001	Tetraethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	195.123	0.0	1	112607	N/A	C(COCCOCCOCCO)O	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2023	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.975735	NIST17	15007500.0	124.00200000000001	0.46920600000000007	7	9.15527e-05	195.123	195.123	1	spectra_filtered/specs_ms.mgf2023	1		0	0	UWHCKJMYHZGTIT-UHFFFAOYSA-N	UWHCKJMYHZGTIT	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2719	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.975527	MONA	26871200.0	159.702	0.967173	14	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf2719	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1825	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9753200000000001	MASSBANKEU	45743200.0	493.505	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1825	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2138	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.975118	GNPS-LIBRARY	8860600.0	313.413	1.00633	64	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf2138	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1819	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9730040000000001	CASMI	4595700.0	558.075	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1819	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005766331	Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	216.159	0.0	1	5334-18-9	N/A	CCCCN(CCC(=O)OCC)C(C)=O	1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3716	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9729969999999999	MASSBANK	39997700.0	422.23400000000004	2.82362	10	0.000610352	216.159	216.16	1	spectra_filtered/specs_ms.mgf3716	1		0	0	VZRKEAFHFMSHCD-UHFFFAOYSA-N	VZRKEAFHFMSHCD	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1824	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9729610000000001	CASMI	5122800.0	529.876	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1824	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003440922	Pentaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	239.149	0.0	1	4792158	N/A	C(COCCOCCOCCOCCO)O	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6228	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.97285	NIST17	3532900.0	136.62	0.446632	8	0.000106812	239.149	239.149	1	spectra_filtered/specs_ms.mgf6228	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00005750246	Massbank:KW104403 N-(n-octyl)-2-pyrrolidinone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	2687-94-7	N/A	CCCCCCCCN1CCCC1=O	1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2210	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.972476	MASSBANK	36361300.0	583.585	1.0009	7	0.00019836400000000003	198.185	198.185	1	spectra_filtered/specs_ms.mgf2210	1		0	0	WPPOGHDFAVQKLN-UHFFFAOYSA-N	WPPOGHDFAVQKLN	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines			Alkaloids
CCMSLIB00003137757	Spectral Match to Tributyl phosphate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10103	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9722350000000001	GNPS-NIST14-MATCHES	57343600.0	618.236	0.342673	9	9.15527e-05	267.172	267.172	1	spectra_filtered/specs_ms.mgf10103	1		99	4456	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00005765139	Massbank:LU043202 7-Diethylamino-4-methylcoumarin|7-(diethylamino)-4-methylchromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	232.133	0.0	1	91-44-1	N/A	CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1	1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5399	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.971866	MASSBANK	61652200.0	573.097	1.31466	11	0.000305176	232.133	232.13299999999998	1	spectra_filtered/specs_ms.mgf5399	1		0	0	AFYCEAFSNDLKSX-UHFFFAOYSA-N	AFYCEAFSNDLKSX	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003137138	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	416	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.971369	GNPS-NIST14-MATCHES	7919200.0	113.469	1.8374599999999999	22	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf416	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1826	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9713219999999999	CASMI	6669300.0	519.951	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1826	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000842075	MassbankEU:SM882501 Icaridin|Butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5193	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.971201	MASSBANKEU	17718600.0	642.575	0.861798	10	0.00019836400000000003	230.175	230.175	1	spectra_filtered/specs_ms.mgf5193	1		2	350	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005770866	Massbank:NA003003 Dicyclohexylamine|N-cyclohexylcyclohexanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	182.19	0.0	1	122-39-4	N/A	C1CCC(CC1)NC1CCCCC1	1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1254	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.969612	MASSBANK	14428700.0	278.127	2.17755	4	0.000396729	182.19	182.19	1	spectra_filtered/specs_ms.mgf1254	1		0	0	XBPCUCUWBYBCDP-UHFFFAOYSA-N	XBPCUCUWBYBCDP	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Fatty esters	Lactones	Fatty acids
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11228	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.969514	MASSBANK	22429100.0	507.935	0.778867	7	0.000213623	274.274	274.274	1	spectra_filtered/specs_ms.mgf11228	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003378693	Benzyldimethyltetradecylammonium cation	ESI	HCD	Isolated	NIST	NIST	Cat	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21535	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.969359	NIST17	423667000.0	608.591	0.275486	4	9.15527e-05	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf21535	1		0	0	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A
