#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
363,5/12/2019 0:31,5/11/2019 12:31,30.054,893.4,,,,,
364,5/12/2019 0:32,5/11/2019 12:32,30.054,925.7,,,,,
365,5/12/2019 0:32,5/11/2019 12:32,30.054,1011.8,,,,,
366,5/12/2019 0:33,5/11/2019 12:33,30.054,1054.9,,,,,
367,5/12/2019 0:33,5/11/2019 12:33,30.054,1151.7,,,,,
368,5/12/2019 0:34,5/11/2019 12:34,30.054,1184,,,,,
369,5/12/2019 0:34,5/11/2019 12:34,30.054,1205.6,,,,,
370,5/12/2019 0:35,5/11/2019 12:35,30.054,1216.3,,,,,
371,5/12/2019 0:35,5/11/2019 12:35,30.054,1270.1,,,,,
372,5/12/2019 0:36,5/11/2019 12:36,30.054,1356.3,,,,,
373,5/12/2019 0:36,5/11/2019 12:36,30.054,1377.8,,,,,
374,5/12/2019 0:37,5/11/2019 12:37,30.054,1463.9,,,,,
375,5/12/2019 0:37,5/11/2019 12:37,30.054,1463.9,,,,,
376,5/12/2019 0:38,5/11/2019 12:38,30.054,1550,,,,,
377,5/12/2019 0:38,5/11/2019 12:38,30.054,1636.1,,,,,
378,5/12/2019 0:39,5/11/2019 12:39,30.054,2325,,,,,
379,5/12/2019 0:39,5/11/2019 12:39,30.054,2927.8,,,,,
380,5/12/2019 0:40,5/11/2019 12:40,30.054,1894.5,,,,,
381,5/12/2019 0:40,5/11/2019 12:40,30.054,1980.6,,,,,
382,5/12/2019 0:41,5/11/2019 12:41,30.054,1894.5,,,,,
383,5/12/2019 0:41,5/11/2019 12:41,30.054,2325,,,,,
384,5/12/2019 0:42,5/11/2019 12:42,30.054,1722.2,,,,,
385,5/12/2019 0:42,5/11/2019 12:42,30.054,3788.9,,,,,
386,5/12/2019 0:43,5/11/2019 12:43,30.054,3444.5,,,,,
387,5/12/2019 0:43,5/11/2019 12:43,30.054,3616.7,,,,,
388,5/12/2019 0:44,5/11/2019 12:44,30.054,3616.7,,,,,
389,5/12/2019 0:44,5/11/2019 12:44,30.054,3444.5,,,,,
390,5/12/2019 0:45,5/11/2019 12:45,30.054,3444.5,,,,,
391,5/12/2019 0:45,5/11/2019 12:45,30.054,3444.5,,,,,
392,5/12/2019 0:46,5/11/2019 12:46,30.054,3272.2,,,,,
393,5/12/2019 0:46,5/11/2019 12:46,30.054,3272.2,,,,,
394,5/12/2019 0:47,5/11/2019 12:47,30.054,3272.2,,,,,
395,5/12/2019 0:47,5/11/2019 12:47,30.054,3272.2,,,,,
396,5/12/2019 0:48,5/11/2019 12:48,30.054,3272.2,,,,,
397,5/12/2019 0:48,5/11/2019 12:48,30.054,3272.2,,,,,
398,5/12/2019 0:49,5/11/2019 12:49,30.054,3272.2,,,,,
399,5/12/2019 0:49,5/11/2019 12:49,30.054,3272.2,,,,,
400,5/12/2019 0:50,5/11/2019 12:50,30.054,3272.2,,,,,
401,5/12/2019 0:50,5/11/2019 12:50,30.054,3272.2,,,,,
402,5/12/2019 0:51,5/11/2019 12:51,30.054,3444.5,,,,,
403,5/12/2019 0:51,5/11/2019 12:51,30.054,3616.7,,,,,
404,5/12/2019 0:52,5/11/2019 12:52,30.054,1722.2,,,,,
405,5/12/2019 0:52,5/11/2019 12:52,30.054,2755.6,,,,,
406,5/12/2019 0:53,5/11/2019 12:53,30.154,3444.5,,,,,
407,5/12/2019 0:53,5/11/2019 12:53,30.154,3444.5,,,,,
408,5/12/2019 0:54,5/11/2019 12:54,30.054,1324,,,,,
409,5/12/2019 0:54,5/11/2019 12:54,30.054,1377.8,,,,,
410,5/12/2019 0:55,5/11/2019 12:55,30.054,3616.7,,,,,
411,5/12/2019 0:55,5/11/2019 12:55,30.154,3616.7,,,,,
412,5/12/2019 0:56,5/11/2019 12:56,30.154,3616.7,,,,,
413,5/12/2019 0:56,5/11/2019 12:56,30.154,3788.9,,,,,
414,5/12/2019 0:57,5/11/2019 12:57,30.154,1808.3,,,,,
415,5/12/2019 0:57,5/11/2019 12:57,30.054,1808.3,,,,,
416,5/12/2019 0:58,5/11/2019 12:58,30.154,3616.7,,,,,
417,5/12/2019 0:58,5/11/2019 12:58,30.154,3444.5,,,,,
418,5/12/2019 0:59,5/11/2019 12:59,30.154,3444.5,,,,,
419,5/12/2019 0:59,5/11/2019 12:59,30.154,3444.5,,,,,
420,5/12/2019 1:00,5/11/2019 13:00,30.154,3444.5,,,,,
421,5/12/2019 1:00,5/11/2019 13:00,30.154,3444.5,,,,,
422,5/12/2019 1:01,5/11/2019 13:01,30.154,3444.5,,,,,
423,5/12/2019 1:01,5/11/2019 13:01,30.154,3444.5,,,,,
424,5/12/2019 1:02,5/11/2019 13:02,30.154,3272.2,,,,,
425,5/12/2019 1:02,5/11/2019 13:02,30.154,3444.5,,,,,
426,5/12/2019 1:03,5/11/2019 13:03,30.154,2066.7,,,,,
427,5/12/2019 1:03,5/11/2019 13:03,30.154,3616.7,,,,,
428,5/12/2019 1:04,5/11/2019 13:04,30.154,3444.5,,,,,
429,5/12/2019 1:04,5/11/2019 13:04,30.154,3444.5,,,,,
430,5/12/2019 1:05,5/11/2019 13:05,30.154,3616.7,,,,,
431,5/12/2019 1:05,5/11/2019 13:05,30.255,3616.7,,,,,
432,5/12/2019 1:06,5/11/2019 13:06,30.154,3788.9,,,,,
433,5/12/2019 1:06,5/11/2019 13:06,30.255,4133.4,,,,,
434,5/12/2019 1:07,5/11/2019 13:07,30.255,4133.4,,,,,
435,5/12/2019 1:07,5/11/2019 13:07,30.255,2497.2,,,,,
436,5/12/2019 1:08,5/11/2019 13:08,30.154,3616.7,,,,,
437,5/12/2019 1:08,5/11/2019 13:08,30.255,3961.1,,,,,
438,5/12/2019 1:09,5/11/2019 13:09,30.255,3961.1,,,,,
439,5/12/2019 1:09,5/11/2019 13:09,30.255,3961.1,,,,,
440,5/12/2019 1:10,5/11/2019 13:10,30.255,3961.1,,,,,
441,5/12/2019 1:10,5/11/2019 13:10,30.255,3961.1,,,,,
442,5/12/2019 1:11,5/11/2019 13:11,30.255,3961.1,,,,,
443,5/12/2019 1:11,5/11/2019 13:11,30.255,4133.4,,,,,
444,5/12/2019 1:12,5/11/2019 13:12,30.255,4133.4,,,,,
445,5/12/2019 1:12,5/11/2019 13:12,30.255,4305.6,,,,,
446,5/12/2019 1:13,5/11/2019 13:13,30.255,4305.6,,,,,
447,5/12/2019 1:13,5/11/2019 13:13,30.255,4305.6,,,,,
448,5/12/2019 1:14,5/11/2019 13:14,30.255,4650,,,,,
449,5/12/2019 1:14,5/11/2019 13:14,30.356,4650,,,,,
450,5/12/2019 1:15,5/11/2019 13:15,30.356,4822.3,,,,,
451,5/12/2019 1:15,5/11/2019 13:15,30.356,4822.3,,,,,
452,5/12/2019 1:16,5/11/2019 13:16,30.356,4994.5,,,,,
453,5/12/2019 1:16,5/11/2019 13:16,30.255,1808.3,,,,,
454,5/12/2019 1:17,5/11/2019 13:17,30.255,1377.8,,,,,
455,5/12/2019 1:17,5/11/2019 13:17,30.255,1173.3,,,,,
456,5/12/2019 1:18,5/11/2019 13:18,30.255,1141,,,,,
457,5/12/2019 1:18,5/11/2019 13:18,30.255,1130.2,,,,,
458,5/12/2019 1:19,5/11/2019 13:19,30.255,1173.3,,,,,
459,5/12/2019 1:19,5/11/2019 13:19,30.255,1259.4,,,,,
460,5/12/2019 1:20,5/11/2019 13:20,30.255,1377.8,,,,,
461,5/12/2019 1:20,5/11/2019 13:20,30.255,1550,,,,,
462,5/12/2019 1:21,5/11/2019 13:21,30.255,1550,,,,,
463,5/12/2019 1:21,5/11/2019 13:21,30.255,1722.2,,,,,
464,5/12/2019 1:22,5/11/2019 13:22,30.255,1808.3,,,,,
465,5/12/2019 1:22,5/11/2019 13:22,30.255,2066.7,,,,,
466,5/12/2019 1:23,5/11/2019 13:23,30.255,3444.5,,,,,
467,5/12/2019 1:23,5/11/2019 13:23,30.255,1808.3,,,,,
468,5/12/2019 1:24,5/11/2019 13:24,30.255,1808.3,,,,,
469,5/12/2019 1:24,5/11/2019 13:24,30.154,1550,,,,,
470,5/12/2019 1:25,5/11/2019 13:25,30.255,1463.9,,,,,
471,5/12/2019 1:25,5/11/2019 13:25,30.154,1636.1,,,,,
472,5/12/2019 1:26,5/11/2019 13:26,30.154,3100,,,,,
473,5/12/2019 1:26,5/11/2019 13:26,30.154,1636.1,,,,,
474,5/12/2019 1:27,5/11/2019 13:27,30.154,1259.4,,,,,
475,5/12/2019 1:27,5/11/2019 13:27,30.154,1722.2,,,,,
476,5/12/2019 1:28,5/11/2019 13:28,30.154,3272.2,,,,,
477,5/12/2019 1:28,5/11/2019 13:28,30.154,2411.1,,,,,
478,5/12/2019 1:29,5/11/2019 13:29,30.154,1205.6,,,,,
479,5/12/2019 1:29,5/11/2019 13:29,30.154,1108.7,,,,,
480,5/12/2019 1:30,5/11/2019 13:30,30.154,1097.9,,,,,
481,5/12/2019 1:30,5/11/2019 13:30,30.154,1151.7,,,,,
482,5/12/2019 1:31,5/11/2019 13:31,30.154,1248.6,,,,,
483,5/12/2019 1:31,5/11/2019 13:31,30.154,1334.7,,,,,
484,5/12/2019 1:32,5/11/2019 13:32,30.154,2755.6,,,,,
485,5/12/2019 1:32,5/11/2019 13:32,30.154,3616.7,,,,,
486,5/12/2019 1:33,5/11/2019 13:33,30.154,1334.7,,,,,
487,5/12/2019 1:33,5/11/2019 13:33,30.154,861.1,,,,,
488,5/12/2019 1:34,5/11/2019 13:34,30.054,785.8,,,,,
489,5/12/2019 1:34,5/11/2019 13:34,30.054,882.6,,,,,
490,5/12/2019 1:35,5/11/2019 13:35,30.054,1722.2,,,,,
491,5/12/2019 1:35,5/11/2019 13:35,30.154,6200,,,,,
492,5/12/2019 1:36,5/11/2019 13:36,30.154,6200,,,,,
493,5/12/2019 1:36,5/11/2019 13:36,30.154,6200,,,,,
494,5/12/2019 1:37,5/11/2019 13:37,30.255,6544.5,,,,,
495,5/12/2019 1:37,5/11/2019 13:37,30.255,7233.4,,,,,
496,5/12/2019 1:38,5/11/2019 13:38,30.255,7577.8,,,,,
497,5/12/2019 1:38,5/11/2019 13:38,30.255,8266.7,,,,,
498,5/12/2019 1:39,5/11/2019 13:39,30.255,8611.2,,,,,
499,5/12/2019 1:39,5/11/2019 13:39,30.255,9644.5,,,,,
500,5/12/2019 1:40,5/11/2019 13:40,30.356,10333.4,,,,,
501,5/12/2019 1:40,5/11/2019 13:40,30.356,9300.1,,,,,
502,5/12/2019 1:41,5/11/2019 13:41,30.356,8611.2,,,,,
503,5/12/2019 1:41,5/11/2019 13:41,30.356,8611.2,,,,,
504,5/12/2019 1:42,5/11/2019 13:42,30.356,11711.2,,,,,
505,5/12/2019 1:42,5/11/2019 13:42,30.356,11711.2,,,,,
506,5/12/2019 1:43,5/11/2019 13:43,30.457,11711.2,,,,,
507,5/12/2019 1:43,5/11/2019 13:43,30.457,12400.1,,,,,
508,5/12/2019 1:44,5/11/2019 13:44,30.457,12400.1,,,,,
509,5/12/2019 1:44,5/11/2019 13:44,30.457,12400.1,,,,,
510,5/12/2019 1:45,5/11/2019 13:45,30.457,12400.1,,,,,
511,5/12/2019 1:45,5/11/2019 13:45,30.457,12400.1,,,,,
512,5/12/2019 1:46,5/11/2019 13:46,30.457,13089,,,,,
513,5/12/2019 1:46,5/11/2019 13:46,30.457,13089,,,,,
514,5/12/2019 1:47,5/11/2019 13:47,30.457,13777.9,,,,,
515,5/12/2019 1:47,5/11/2019 13:47,30.457,13777.9,,,,,
516,5/12/2019 1:48,5/11/2019 13:48,30.457,14466.8,,,,,
517,5/12/2019 1:48,5/11/2019 13:48,30.558,14466.8,,,,,
518,5/12/2019 1:49,5/11/2019 13:49,30.457,15155.7,,,,,
519,5/12/2019 1:49,5/11/2019 13:49,30.457,15844.5,,,,,
520,5/12/2019 1:50,5/11/2019 13:50,30.558,16533.4,,,,,
521,5/12/2019 1:50,5/11/2019 13:50,30.558,16533.4,,,,,
522,5/12/2019 1:51,5/11/2019 13:51,30.558,16533.4,,,,,
523,5/12/2019 1:51,5/11/2019 13:51,30.558,17222.3,,,,,
524,5/12/2019 1:52,5/11/2019 13:52,30.457,3100,,,,,
525,5/12/2019 1:52,5/11/2019 13:52,30.457,17911.2,,,,,
526,5/12/2019 1:53,5/11/2019 13:53,30.457,19289,,,,,
527,5/12/2019 1:53,5/11/2019 13:53,30.558,19289,,,,,
528,5/12/2019 1:54,5/11/2019 13:54,30.558,19977.9,,,,,
529,5/12/2019 1:54,5/11/2019 13:54,30.558,19977.9,,,,,
530,5/12/2019 1:55,5/11/2019 13:55,30.558,20666.8,,,,,
531,5/12/2019 1:55,5/11/2019 13:55,30.457,13089,,,,,
532,5/12/2019 1:56,5/11/2019 13:56,30.457,17911.2,,,,,
533,5/12/2019 1:56,5/11/2019 13:56,30.457,16533.4,,,,,
534,5/12/2019 1:57,5/11/2019 13:57,30.457,15155.7,,,,,
535,5/12/2019 1:57,5/11/2019 13:57,30.457,11022.3,,,,,
536,5/12/2019 1:58,5/11/2019 13:58,30.457,8611.2,,,,,
537,5/12/2019 1:58,5/11/2019 13:58,30.457,7233.4,,,,,
538,5/12/2019 1:59,5/11/2019 13:59,30.356,6544.5,,,,,
539,5/12/2019 1:59,5/11/2019 13:59,30.356,6200,,,,,
540,5/12/2019 2:00,5/11/2019 14:00,30.255,1324,,,,,
541,5/12/2019 2:00,5/11/2019 14:00,30.255,3788.9,,,,,
542,5/12/2019 2:01,5/11/2019 14:01,30.255,4477.8,,,,,
543,5/12/2019 2:01,5/11/2019 14:01,30.255,4133.4,,,,,
544,5/12/2019 2:02,5/11/2019 14:02,30.255,3961.1,,,,,
545,5/12/2019 2:02,5/11/2019 14:02,30.255,2927.8,,,,,
546,5/12/2019 2:03,5/11/2019 14:03,30.255,1377.8,,,,,
547,5/12/2019 2:03,5/11/2019 14:03,30.255,2927.8,,,,,
548,5/12/2019 2:04,5/11/2019 14:04,30.255,2669.5,,,,,
549,5/12/2019 2:04,5/11/2019 14:04,30.255,2583.4,,,,,
550,5/12/2019 2:05,5/11/2019 14:05,30.255,2411.1,,,,,
551,5/12/2019 2:05,5/11/2019 14:05,30.154,2583.4,,,,,
552,5/12/2019 2:06,5/11/2019 14:06,30.154,1313.2,,,,,
553,5/12/2019 2:06,5/11/2019 14:06,30.154,2152.8,,,,,
554,5/12/2019 2:07,5/11/2019 14:07,30.154,2066.7,,,,,
555,5/12/2019 2:07,5/11/2019 14:07,30.154,1980.6,,,,,
556,5/12/2019 2:08,5/11/2019 14:08,30.154,1980.6,,,,,
557,5/12/2019 2:08,5/11/2019 14:08,30.154,1980.6,,,,,
558,5/12/2019 2:09,5/11/2019 14:09,30.154,2066.7,,,,,
559,5/12/2019 2:09,5/11/2019 14:09,30.154,1980.6,,,,,
560,5/12/2019 2:10,5/11/2019 14:10,30.154,1980.6,,,,,
561,5/12/2019 2:10,5/11/2019 14:10,30.154,1980.6,,,,,
562,5/12/2019 2:11,5/11/2019 14:11,30.154,1722.2,,,,,
563,5/12/2019 2:11,5/11/2019 14:11,30.154,1894.5,,,,,
564,5/12/2019 2:12,5/11/2019 14:12,30.154,1894.5,,,,,
565,5/12/2019 2:12,5/11/2019 14:12,30.154,1980.6,,,,,
566,5/12/2019 2:13,5/11/2019 14:13,30.154,1980.6,,,,,
567,5/12/2019 2:13,5/11/2019 14:13,30.154,1894.5,,,,,
568,5/12/2019 2:14,5/11/2019 14:14,30.154,2066.7,,,,,
569,5/12/2019 2:14,5/11/2019 14:14,30.154,1980.6,,,,,
570,5/12/2019 2:15,5/11/2019 14:15,30.154,2152.8,,,,,
571,5/12/2019 2:15,5/11/2019 14:15,30.154,2152.8,,,,,
572,5/12/2019 2:16,5/11/2019 14:16,30.154,2152.8,,,,,
573,5/12/2019 2:16,5/11/2019 14:16,30.154,2411.1,,,,,
574,5/12/2019 2:17,5/11/2019 14:17,30.154,2583.4,,,,,
575,5/12/2019 2:17,5/11/2019 14:17,30.154,2927.8,,,,,
576,5/12/2019 2:18,5/11/2019 14:18,30.154,3272.2,,,,,
577,5/12/2019 2:18,5/11/2019 14:18,30.154,3788.9,,,,,
578,5/12/2019 2:19,5/11/2019 14:19,30.255,5166.7,,,,,
579,5/12/2019 2:19,5/11/2019 14:19,30.154,4477.8,,,,,
580,5/12/2019 2:20,5/11/2019 14:20,30.255,3444.5,,,,,
581,5/12/2019 2:20,5/11/2019 14:20,30.255,3272.2,,,,,
582,5/12/2019 2:21,5/11/2019 14:21,30.255,4133.4,,,,,
583,5/12/2019 2:21,5/11/2019 14:21,30.255,3616.7,,,,,
584,5/12/2019 2:22,5/11/2019 14:22,30.154,1044.1,,,,,
585,5/12/2019 2:22,5/11/2019 14:22,30.154,1141,,,,,
586,5/12/2019 2:23,5/11/2019 14:23,30.154,1324,,,,,
587,5/12/2019 2:23,5/11/2019 14:23,30.154,1377.8,,,,,
588,5/12/2019 2:24,5/11/2019 14:24,30.154,2066.7,,,,,
589,5/12/2019 2:24,5/11/2019 14:24,30.154,4822.3,,,,,
590,5/12/2019 2:25,5/11/2019 14:25,30.154,3616.7,,,,,
591,5/12/2019 2:25,5/11/2019 14:25,30.154,2238.9,,,,,
592,5/12/2019 2:26,5/11/2019 14:26,30.154,1722.2,,,,,
593,5/12/2019 2:26,5/11/2019 14:26,30.154,1377.8,,,,,
594,5/12/2019 2:27,5/11/2019 14:27,30.154,1463.9,,,,,
595,5/12/2019 2:27,5/11/2019 14:27,30.154,1463.9,,,,,
596,5/12/2019 2:28,5/11/2019 14:28,30.154,1722.2,,,,,
597,5/12/2019 2:28,5/11/2019 14:28,30.154,1980.6,,,,,
598,5/12/2019 2:29,5/11/2019 14:29,30.154,2583.4,,,,,
599,5/12/2019 2:29,5/11/2019 14:29,30.154,2152.8,,,,,
600,5/12/2019 2:30,5/11/2019 14:30,30.154,1280.9,,,,,
601,5/12/2019 2:30,5/11/2019 14:30,30.154,1184,,,,,
602,5/12/2019 2:31,5/11/2019 14:31,30.154,1001,,,,,
603,5/12/2019 2:31,5/11/2019 14:31,30.154,936.5,,,,,
604,5/12/2019 2:32,5/11/2019 14:32,30.154,893.4,,,,,
605,5/12/2019 2:32,5/11/2019 14:32,30.154,871.9,,,,,
606,5/12/2019 2:33,5/11/2019 14:33,30.054,861.1,,,,,
607,5/12/2019 2:33,5/11/2019 14:33,30.154,893.4,,,,,
608,5/12/2019 2:34,5/11/2019 14:34,30.054,947.2,,,,,
609,5/12/2019 2:34,5/11/2019 14:34,30.154,1033.3,,,,,
610,5/12/2019 2:35,5/11/2019 14:35,30.054,1097.9,,,,,
611,5/12/2019 2:35,5/11/2019 14:35,30.054,1194.8,,,,,
612,5/12/2019 2:36,5/11/2019 14:36,30.054,1334.7,,,,,
613,5/12/2019 2:36,5/11/2019 14:36,30.054,1550,,,,,
614,5/12/2019 2:37,5/11/2019 14:37,30.054,1722.2,,,,,
615,5/12/2019 2:37,5/11/2019 14:37,30.054,1808.3,,,,,
616,5/12/2019 2:38,5/11/2019 14:38,30.154,2497.2,,,,,
617,5/12/2019 2:38,5/11/2019 14:38,30.154,2066.7,,,,,
618,5/12/2019 2:39,5/11/2019 14:39,30.154,2755.6,,,,,
619,5/12/2019 2:39,5/11/2019 14:39,30.154,2497.2,,,,,
620,5/12/2019 2:40,5/11/2019 14:40,30.154,2497.2,,,,,
621,5/12/2019 2:40,5/11/2019 14:40,30.154,1722.2,,,,,
622,5/12/2019 2:41,5/11/2019 14:41,30.154,1237.9,,,,,
623,5/12/2019 2:41,5/11/2019 14:41,30.154,1087.2,,,,,
624,5/12/2019 2:42,5/11/2019 14:42,30.054,871.9,,,,,
625,5/12/2019 2:42,5/11/2019 14:42,30.054,570.5,,,,,
626,5/12/2019 2:43,5/11/2019 14:43,30.054,527.4,,,,,
627,5/12/2019 2:43,5/11/2019 14:43,30.054,484.4,,,,,
628,5/12/2019 2:44,5/11/2019 14:44,30.054,441.3,,,,,
629,5/12/2019 2:44,5/11/2019 14:44,30.054,452.1,,,,,
630,5/12/2019 2:45,5/11/2019 14:45,30.054,452.1,,,,,
631,5/12/2019 2:45,5/11/2019 14:45,30.054,473.6,,,,,
632,5/12/2019 2:46,5/11/2019 14:46,30.054,495.1,,,,,
633,5/12/2019 2:46,5/11/2019 14:46,29.953,559.7,,,,,
634,5/12/2019 2:47,5/11/2019 14:47,29.953,602.8,,,,,
635,5/12/2019 2:47,5/11/2019 14:47,29.953,731.9,,,,,
636,5/12/2019 2:48,5/11/2019 14:48,29.953,871.9,,,,,
637,5/12/2019 2:48,5/11/2019 14:48,29.953,1194.8,,,,,
638,5/12/2019 2:49,5/11/2019 14:49,29.953,1377.8,,,,,
639,5/12/2019 2:49,5/11/2019 14:49,29.953,1463.9,,,,,
640,5/12/2019 2:50,5/11/2019 14:50,29.953,1227.1,,,,,
641,5/12/2019 2:50,5/11/2019 14:50,29.953,1044.1,,,,,
642,5/12/2019 2:51,5/11/2019 14:51,29.953,1377.8,,,,,
643,5/12/2019 2:51,5/11/2019 14:51,29.953,1356.3,,,,,
644,5/12/2019 2:52,5/11/2019 14:52,29.953,1302.4,,,,,
645,5/12/2019 2:52,5/11/2019 14:52,29.953,1237.9,,,,,
646,5/12/2019 2:53,5/11/2019 14:53,29.953,1184,,,,,
647,5/12/2019 2:53,5/11/2019 14:53,29.953,1141,,,,,
648,5/12/2019 2:54,5/11/2019 14:54,29.953,1119.5,,,,,
649,5/12/2019 2:54,5/11/2019 14:54,29.953,1097.9,,,,,
650,5/12/2019 2:55,5/11/2019 14:55,29.953,1087.2,,,,,
651,5/12/2019 2:55,5/11/2019 14:55,29.953,1076.4,,,,,
652,5/12/2019 2:56,5/11/2019 14:56,29.953,1065.6,,,,,
653,5/12/2019 2:56,5/11/2019 14:56,29.953,1087.2,,,,,
654,5/12/2019 2:57,5/11/2019 14:57,29.953,1076.4,,,,,
655,5/12/2019 2:57,5/11/2019 14:57,29.953,1065.6,,,,,
656,5/12/2019 2:58,5/11/2019 14:58,29.953,1065.6,,,,,
657,5/12/2019 2:58,5/11/2019 14:58,29.953,1065.6,,,,,
658,5/12/2019 2:59,5/11/2019 14:59,29.953,1130.2,,,,,
659,5/12/2019 2:59,5/11/2019 14:59,29.953,1097.9,,,,,
660,5/12/2019 3:00,5/11/2019 15:00,29.953,1097.9,,,,,
661,5/12/2019 3:00,5/11/2019 15:00,29.953,1119.5,,,,,
662,5/12/2019 3:01,5/11/2019 15:01,29.953,1119.5,,,,,
663,5/12/2019 3:01,5/11/2019 15:01,29.953,1130.2,,,,,
664,5/12/2019 3:02,5/11/2019 15:02,29.953,1130.2,,,,,
665,5/12/2019 3:02,5/11/2019 15:02,29.953,1130.2,,,,,
666,5/12/2019 3:03,5/11/2019 15:03,29.953,850.4,,,,,
667,5/12/2019 3:03,5/11/2019 15:03,29.953,1205.6,,,,,
668,5/12/2019 3:04,5/11/2019 15:04,29.953,1173.3,,,,,
669,5/12/2019 3:04,5/11/2019 15:04,29.953,1141,,,,,
670,5/12/2019 3:05,5/11/2019 15:05,29.953,1141,,,,,
671,5/12/2019 3:05,5/11/2019 15:05,29.953,1141,,,,,
672,5/12/2019 3:06,5/11/2019 15:06,29.953,1151.7,,,,,
673,5/12/2019 3:06,5/11/2019 15:06,29.953,1162.5,,,,,
674,5/12/2019 3:07,5/11/2019 15:07,29.953,1194.8,,,,,
675,5/12/2019 3:07,5/11/2019 15:07,29.953,1216.3,,,,,
676,5/12/2019 3:08,5/11/2019 15:08,29.953,1270.1,,,,,
677,5/12/2019 3:08,5/11/2019 15:08,29.953,1324,,,,,
678,5/12/2019 3:09,5/11/2019 15:09,29.953,1324,,,,,
679,5/12/2019 3:09,5/11/2019 15:09,29.953,1377.8,,,,,
680,5/12/2019 3:10,5/11/2019 15:10,29.953,1463.9,,,,,
681,5/12/2019 3:10,5/11/2019 15:10,29.953,1550,,,,,
682,5/12/2019 3:11,5/11/2019 15:11,29.953,1550,,,,,
683,5/12/2019 3:11,5/11/2019 15:11,29.953,1463.9,,,,,
684,5/12/2019 3:12,5/11/2019 15:12,29.953,1216.3,,,,,
685,5/12/2019 3:12,5/11/2019 15:12,29.953,828.8,,,,,
686,5/12/2019 3:13,5/11/2019 15:13,29.953,1130.2,,,,,
687,5/12/2019 3:13,5/11/2019 15:13,29.953,1463.9,,,,,
688,5/12/2019 3:14,5/11/2019 15:14,29.953,1636.1,,,,,
689,5/12/2019 3:14,5/11/2019 15:14,29.953,1636.1,,,,,
690,5/12/2019 3:15,5/11/2019 15:15,29.953,968.8,,,,,
691,5/12/2019 3:15,5/11/2019 15:15,29.953,1808.3,,,,,
692,5/12/2019 3:16,5/11/2019 15:16,29.953,1722.2,,,,,
693,5/12/2019 3:16,5/11/2019 15:16,29.953,1894.5,,,,,
694,5/12/2019 3:17,5/11/2019 15:17,29.953,1894.5,,,,,
695,5/12/2019 3:17,5/11/2019 15:17,29.953,1808.3,,,,,
696,5/12/2019 3:18,5/11/2019 15:18,29.953,1894.5,,,,,
697,5/12/2019 3:18,5/11/2019 15:18,29.953,1894.5,,,,,
698,5/12/2019 3:19,5/11/2019 15:19,29.953,1894.5,,,,,
699,5/12/2019 3:19,5/11/2019 15:19,29.953,1980.6,,,,,
700,5/12/2019 3:20,5/11/2019 15:20,29.953,1980.6,,,,,
701,5/12/2019 3:20,5/11/2019 15:20,29.953,2066.7,,,,,
702,5/12/2019 3:21,5/11/2019 15:21,30.054,2152.8,,,,,
703,5/12/2019 3:21,5/11/2019 15:21,29.953,2238.9,,,,,
704,5/12/2019 3:22,5/11/2019 15:22,30.054,2411.1,,,,,
705,5/12/2019 3:22,5/11/2019 15:22,30.054,2411.1,,,,,
706,5/12/2019 3:23,5/11/2019 15:23,30.054,2411.1,,,,,
707,5/12/2019 3:23,5/11/2019 15:23,30.054,2497.2,,,,,
708,5/12/2019 3:24,5/11/2019 15:24,30.054,2497.2,,,,,
709,5/12/2019 3:24,5/11/2019 15:24,30.054,2497.2,,,,,
710,5/12/2019 3:25,5/11/2019 15:25,30.054,2669.5,,,,,
711,5/12/2019 3:25,5/11/2019 15:25,30.054,2669.5,,,,,
712,5/12/2019 3:26,5/11/2019 15:26,30.054,2238.9,,,,,
713,5/12/2019 3:26,5/11/2019 15:26,30.054,2927.8,,,,,
714,5/12/2019 3:27,5/11/2019 15:27,30.054,3100,,,,,
715,5/12/2019 3:27,5/11/2019 15:27,30.054,3272.2,,,,,
716,5/12/2019 3:28,5/11/2019 15:28,30.054,3616.7,,,,,
717,5/12/2019 3:28,5/11/2019 15:28,30.054,3961.1,,,,,
718,5/12/2019 3:29,5/11/2019 15:29,30.154,4477.8,,,,,
719,5/12/2019 3:29,5/11/2019 15:29,30.054,3100,,,,,
720,5/12/2019 3:30,5/11/2019 15:30,30.154,5511.1,,,,,
721,5/12/2019 3:30,5/11/2019 15:30,30.154,7233.4,,,,,
722,5/12/2019 3:31,5/11/2019 15:31,30.154,2238.9,,,,,
723,5/12/2019 3:31,5/11/2019 15:31,30.154,12400.1,,,,,
724,5/12/2019 3:32,5/11/2019 15:32,30.255,13089,,,,,
725,5/12/2019 3:32,5/11/2019 15:32,30.255,13777.9,,,,,
726,5/12/2019 3:33,5/11/2019 15:33,30.356,14466.8,,,,,
727,5/12/2019 3:33,5/11/2019 15:33,30.356,13777.9,,,,,
728,5/12/2019 3:34,5/11/2019 15:34,30.457,14466.8,,,,,
729,5/12/2019 3:34,5/11/2019 15:34,30.457,13777.9,,,,,
